X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
-73.1394369997177,44.4558799998621,5439,456001,Advanced Welding Institute,2 Green Tree Dr Suite 3,South Burlington,VT,05403,50,50007,Chittenden County,13,44.45588,-73.139437,15540,"Burlington-South Burlington, VT",1,162,"Burlington-South Burlington-Barre, VT",5000,50C72,50CHI,2022-2023
-89.9479560001693,35.1295949997095,5440,456029,Paul Mitchell the School-Memphis,3419 Plaza Avenue,Memphis,TN,38111,47,47157,Shelby County,11,35.129595,-89.947956,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",4709,47093,47031,2022-2023
-111.689497000086,33.376377999645,5441,456038,Pima Medical Institute-East Valley,2160 S Power Rd,Mesa,AZ,85209,04,04013,Maricopa County,21,33.376378,-111.689497,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0405,04012,04012,2022-2023
-81.4630330001728,41.330927000181,5442,456065,Paul Mitchell the School-Cleveland,10735 Ravenna Rd,Twinsburg,OH,44087,39,39153,Summit County,21,41.330927,-81.463033,10420,"Akron, OH",1,184,"Cleveland-Akron-Canton, OH",3914,39037,39027,2022-2023
-82.9387650004044,40.0595750000862,5443,456074,Paul Mitchell the School-Columbus,3000 Morse Rd,Columbus,OH,43231,39,39049,Franklin County,11,40.059575,-82.938765,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",3903,39025,39015,2022-2023
-93.2623699999755,45.1171850000877,5444,456135,Empire Beauty School-Spring Lake Park,8205 University Ave,Spring Lake Park,MN,55432,27,27003,Anoka County,21,45.117185,-93.26237,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",2705,2737A,27037,2022-2023
-95.5683410000371,29.7248090002352,5445,456153,MediaTech Institute-Houston,3324 Walnut Bend Ln,Houston,TX,77042,48,48201,Harris County,11,29.724809,-95.568341,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4809,48137,48013,2022-2023
-78.5856759997475,35.8345690001593,5446,456205,Miller-Motte College-Raleigh,3901 Capital Blvd Ste 151,Raleigh,NC,27604-6072,37,37183,Wake County,11,35.834569,-78.585676,39580,"Raleigh-Cary, NC",1,450,"Raleigh-Durham-Cary, NC",3704,37038,37015,2022-2023
-98.6075039996098,29.4814260001099,5447,456214,Lamson Institute,5819 NW Loop 410-Ste 160,San Antonio,TX,78238,48,48029,Bexar County,11,29.481426,-98.607504,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4820,48125,48026,2022-2023
-96.5964619998214,40.7329739995505,5448,456287,College of Hair Design-East Campus,9000 Andermatt Dr,Lincoln,NE,68526,31,31109,Lancaster County,11,40.732974,-96.596462,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",3101,N,31030,2022-2023
-111.870501999668,40.6858190004465,5449,456454,Fortis College-Salt Lake City,3949 S 700 E Ste 150,Salt Lake City,UT,84107,49,49035,Salt Lake County,21,40.685819,-111.870502,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",4904,49040,49003,2022-2023
-80.3284819999443,25.8091499999726,5450,456481,Polytechnic University of Puerto Rico-Miami,"8180 N.W. 36 St., Suite 401",Miami,FL,33166,12,12086,Miami-Dade County,13,25.80915,-80.328482,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1225,12115,12036,2022-2023
-81.2539429995697,28.5515799997173,5451,456490,Polytechnic University of Puerto Rico-Orlando,550 N Econlockhatchee Tr,Orlando,FL,32825,12,12095,Orange County,21,28.55158,-81.253943,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",1207,12049,12013,2022-2023
-85.1445399997212,41.1151139998113,5452,456506,Ross Medical Education Center-Fort Wayne,"4122 Lima Road, Unit A5",Fort Wayne,IN,46805-1046,18,18003,Allen County,11,41.115114,-85.14454,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",1803,18081,18015,2022-2023
-85.2003100004061,42.2478010004159,5453,456515,Ross Medical Education Center-Battle Creek,"3600 Capital Ave., SW, Suite 104",Battle Creek,MI,49015-9393,26,26025,Calhoun County,13,42.247801,-85.20031,12980,"Battle Creek, MI",1,310,"Kalamazoo-Battle Creek-Portage, MI",2603,26062,26019,2022-2023
-75.6554779997099,41.4134150000023,5454,456542,Geisinger Commonwealth School of Medicine,525 Pine St,Scranton,PA,18509,42,42069,Lackawanna County,13,41.413415,-75.655478,42540,"Scranton--Wilkes-Barre, PA",1,N,N,4208,42112,42022,2022-2023
-96.8318299999545,46.8621599995844,5455,456551,"Josef's School of Hair, Skin & Body-Fargo","3223 13 AVE S, Ste A",Fargo,ND,58103,38,38017,Cass County,12,46.86216,-96.83183,22020,"Fargo, ND-MN",1,244,"Fargo-Wahpeton, ND-MN",3800,38011,38011,2022-2023
-75.4489809999731,40.640060000069,5456,456579,Miller-Motte College-McCann-Allentown,2200 N Irving St,Allentown,PA,18109,42,42077,Lehigh County,21,40.64006,-75.448981,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,N,N,4207,42133,42018,2022-2023
-117.43790399967,34.0990869995654,5457,456588,Salon Success Academy-Fontana,16803 Arrow Hwy,Fontana,CA,92335,06,06071,San Bernardino County,21,34.099087,-117.437904,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",0635,06047,06020,2022-2023
-117.218933000258,34.0623420002831,5458,456597,Salon Success Academy-Redlands,1915 W Redlands Blvd Ste 111,Redlands,CA,92373,06,06071,San Bernardino County,13,34.062342,-117.218933,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",0631,06040,06023,2022-2023
-81.9261899998685,38.4545879999363,5459,456621,Strayer University-West Virginia,135 Corporate Center Drive Suite 531,Scott Depot,WV,25560,54,54079,Putnam County,22,38.454588,-81.92619,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",5402,54015,54004,2022-2023
-91.0444910000596,30.4110700001804,5460,456825,Paul Mitchell the School-Baton Rouge,12158 Coursey Blvd,Baton Rouge,LA,70816,22,22033,East Baton Rouge Parish,12,30.41107,-91.044491,12940,"Baton Rouge, LA",1,N,N,2206,22069,22016,2022-2023
-117.383116000203,34.4206929997821,5461,456852,San Joaquin Valley College-Hesperia,9331 Mariposa Road,Hesperia,CA,92344-8086,06,06071,San Bernardino County,41,34.420693,-117.383116,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",0608,06033,06021,2022-2023
-97.5020520003995,25.9440460001229,5462,456922,South Texas Vocational Technical Institute-Brownsville,"1900 North Expressway, Suite O",Brownsville,TX,78521,48,48061,Cameron County,12,25.944046,-97.502052,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",4834,48037,48027,2022-2023
-97.433269000364,27.7396489997016,5463,456931,Miller-Motte College-STVT-Corpus Christi,2000 South Padre Island Dr,Corpus Christi,TX,78416,48,48355,Nueces County,11,27.739649,-97.433269,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",4827,48034,48020,2022-2023
-92.4634710001865,44.022338999845,5464,456959,University of Minnesota-Rochester,"111 South Broadway, Suite 300",Rochester,MN,55904,27,27109,Olmsted County,12,44.022339,-92.463471,40340,"Rochester, MN",1,462,"Rochester-Austin, MN",2701,2726A,27026,2022-2023
-79.8407989996741,36.037762000416,5465,456968,Health And Style Institute,500 Four Seasons Town Centre,Greensboro,NC,27407,37,37081,Guilford County,11,36.037762,-79.840799,24660,"Greensboro-High Point, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",3713,37058,37028,2022-2023
-80.3565649999748,25.5904680003979,5466,456977,CBT Technology Institute-Cutler Bay,19151 South Dixie Hwy # 205,Cutler Bay,FL,33157,12,12086,Miami-Dade County,21,25.590468,-80.356565,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1227,12114,12037,2022-2023
-87.9278159999084,41.5099579995621,5467,457031,Capri Beauty College,1938 E Lincoln Hwy,New Lenox,IL,60451,17,17197,Will County,21,41.509958,-87.927816,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",1701,17037,17019,2022-2023
-119.023088000311,35.3855129996253,5468,457077,Milan Institute-Bakersfield,"2822 F Street, Ste H",Bakersfield,CA,93301,06,06029,Kern County,11,35.385513,-119.023088,12540,"Bakersfield, CA",1,N,N,0623,06034,06016,2022-2023
-118.350089999554,33.8090960003802,5469,457086,Homestead Schools,23800 Hawthorne Blvd. Ste 200,Torrance,CA,90505,06,06037,Los Angeles County,12,33.809096,-118.35009,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0643,06066,06026,2022-2023
-115.118230999961,36.0848599995894,5470,457101,Carrington College-Las Vegas,"5740 S. Eastern Ave., Ste. 140",Las Vegas,NV,89119,32,32003,Clark County,12,36.08486,-115.118231,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV",3203,32020,32007,2022-2023
-119.786947000304,39.4631649995652,5471,457110,Carrington College-Reno,5580 Kietzke Ln.,Reno,NV,89511,32,32031,Washoe County,11,39.463165,-119.786947,39900,"Reno, NV",1,456,"Reno-Carson City-Fernley, NV",3202,32025,32015,2022-2023
-81.5864210002289,30.2435170004093,5472,457129,Chamberlain University-Florida,"5200 Belfort Road, Suite 100",Jacksonville,FL,32256,12,12031,Duval County,11,30.243517,-81.586421,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",1204,12016,12006,2022-2023
-92.335351999595,34.6906499995978,5473,457192,Washington Barber College Inc,5300 West 65th Street,Little Rock,AR,72209-3820,05,05119,Pulaski County,12,34.69065,-92.335352,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05036,05030,2022-2023
-121.334243000214,38.5613090003102,5474,457208,InterCoast Colleges-Rancho Cordova,9738 Lincoln Village Dr. Suite 120,Rancho Cordova,CA,95827,06,06067,Sacramento County,13,38.561309,-121.334243,40900,"Sacramento-Roseville-Folsom, CA",1,472,"Sacramento-Roseville, CA",0607,06008,06004,2022-2023
-85.9868090003351,39.8946540002819,5475,457226,Horizon University,7700 Indian Lake Road,Indianapolis,IN,46236-2622,18,18097,Marion County,21,39.894654,-85.986809,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1805,18088,18031,2022-2023
-118.041476999564,33.9164429999445,5476,457253,Beyond 21st Century Beauty Academy,13640 Imperial Hwy Ste 6-8,Santa Fe Springs,CA,90670,06,06037,Los Angeles County,21,33.916443,-118.041477,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0638,06057,06032,2022-2023
-118.415744000086,33.9708499998277,5477,457271,Academy for Jewish Religion-California,"C/O LMU, 1LMU Drive, STE 3400",Los Angeles,CA,90045,06,06037,Los Angeles County,11,33.97085,-118.415744,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0643,06062,06026,2022-2023
-118.299030000234,34.0612229999415,5478,457299,Angeles College,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,06,06037,Los Angeles County,11,34.061223,-118.29903,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0634,06053,06024,2022-2023
-118.080740999897,33.8757720003776,5479,457314,Angeles Institute,"17100 PIONEER BLVD, SUITE 170",ARTESIA,CA,90701-2713,06,06037,Los Angeles County,21,33.875772,-118.080741,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0638,06058,06032,2022-2023
-117.146674000005,33.5073159998336,5480,457323,Paul Mitchell the School-Temecula,27536 Ynez Rd Ste E-1,Temecula,CA,92591,06,06065,Riverside County,12,33.507316,-117.146674,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",0650,06075,06028,2022-2023
-72.6776120002935,41.2877300001394,5481,457332,TIGI Hairdressing Academy Guilford,860 Boston Post Road,Guilford,CT,06437,09,09170,South Central Connecticut Planning Region,21,41.28773,-72.677612,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",0903,09098,09012,2022-2023
-72.6617819996395,41.7079320001617,5482,457341,International Institute of Cosmetology,632 Silas Deane Hwy,Wethersfield,CT,06109,09,09110,Capitol Planning Region,21,41.707932,-72.661782,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",0901,09029,09001,2022-2023
-82.3158499997776,29.6522689996147,5483,457350,Florida School of Traditional Midwifery,810 E University Ave,Gainesville,FL,32601,12,12001,Alachua County,12,29.652269,-82.31585,23540,"Gainesville, FL",1,264,"Gainesville-Lake City, FL",1203,12020,12008,2022-2023
-86.1280610004148,30.7320900003533,5484,457378,Emerald Coast Technical College,761 N 20th St,DeFuniak Springs,FL,32433,12,12131,Walton County,32,30.73209,-86.128061,18880,"Crestview-Fort Walton Beach-Destin, FL",1,N,N,1201,12005,12002,2022-2023
-81.4251479995805,26.4265259996752,5485,457387,Immokalee Technical College,508 N 9th St,Immokalee,FL,34142,12,12021,Collier County,32,26.426526,-81.425148,34940,"Naples-Marco Island, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",1225,12080,12028,2022-2023
-81.7988029997586,30.1237570003853,5486,457396,American Academy of Cosmetology,1330 Blanding Blvd Ste 125,Orange Park,FL,32065,12,12019,Clay County,21,30.123757,-81.798803,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",1203,12018,12005,2022-2023
-80.2049379998887,26.1470980001726,5487,457402,University of Fort Lauderdale,4131 NW 16th St,Lauderhill,FL,33313,12,12011,Broward County,21,26.147098,-80.204938,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1220,12094,12033,2022-2023
-81.3341959997455,28.6806530002358,5488,457411,Aviation Institute of Maintenance-Orlando,2725 South US Highway 17/92,Casselberry,FL,32707,12,12117,Seminole County,21,28.680653,-81.334196,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",1207,12029,12009,2022-2023
-82.5254109996179,28.0518250003236,5489,457420,Summit Salon Academy,4802 Gunn Hwy Suite 144,Tampa,FL,33624,12,12057,Hillsborough County,21,28.051825,-82.525411,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1214,12062,12018,2022-2023
-82.4169210004038,29.6548079997894,5490,457439,Summit Salon Academy-Gainesville,"6915 NW 4th Blvd., Suite B",Gainesville,FL,32607,12,12001,Alachua County,22,29.654808,-82.416921,23540,"Gainesville, FL",1,264,"Gainesville-Lake City, FL",1203,12021,12008,2022-2023
-82.0280940002379,28.9299440003154,5491,457448,Tenaj Salon Institute,11915 County Road 103,The Villages,FL,32162,12,12119,Sumter County,13,28.929944,-82.028094,45540,"The Villages, FL",1,422,"Orlando-Lakeland-Deltona, FL",1211,12033,12012,2022-2023
-84.3929709999117,33.6806750002511,5492,457466,Profile Institute of Barber-Styling,26 Cleveland Ave SE,Atlanta,GA,30315,13,13121,Fulton County,11,33.680675,-84.392971,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1305,13060,13036,2022-2023
-84.0225299995598,33.9648799997123,5493,457475,Keune Academy by 124,755 Lawrenceville-Suwannee Rd Bldg 1300,Lawrenceville,GA,30043,13,13135,Gwinnett County,21,33.96488,-84.02253,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1307,13101,13048,2022-2023
-157.888379000091,21.3281979997379,5494,457484,Pacific Rim Christian University,2223 Hoonee Pl.,Honolulu,HI,96819-2228,15,15003,Honolulu County,11,21.328198,-157.888379,46520,"Urban Honolulu, HI",1,N,N,1501,15030,15015,2022-2023
-114.469533000148,42.5557609999702,5495,457493,Paul Mitchell the School-Twin Falls,113 Main Ave E,TWIN FALLS,ID,83301,16,16083,Twin Falls County,33,42.555761,-114.469533,46300,"Twin Falls, ID",1,N,N,1602,16024,16024,2022-2023
-88.2108999998351,42.0756279998324,5496,457527,Ambria College of Nursing,5210 Trillium Blvd,Hoffman Estates,IL,60192,17,17031,Cook County,13,42.075628,-88.2109,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",1708,17052,17026,2022-2023
-87.6373900004481,41.8805299996598,5497,457536,Midwestern Career College,"100 S Wacker Dr, LL1-50",Chicago,IL,60202,17,17031,Cook County,11,41.88053,-87.63739,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",1707,17009,17005,2022-2023
-88.9596190004165,40.509380000087,5498,457545,Paul Mitchell the School-Normal,1503 E College Ave Ste L,Normal,IL,61761,17,17113,McLean County,22,40.50938,-88.959619,14010,"Bloomington, IL",1,145,"Bloomington-Pontiac, IL",1718,17105,17053,2022-2023
-90.0330000000499,40.5585450001517,5499,457554,Innovations Design Academy,125 E Locust St,Canton,IL,61520,17,17057,Fulton County,32,40.558545,-90.033,37900,"Peoria, IL",1,N,N,1717,17091,17046,2022-2023
-86.1176780000396,39.9598779998698,5500,457563,Aveda Fredric's Institute-Indianapolis,2208 East 116th Street,Carmel,IN,46032,18,18057,Hamilton County,13,39.959878,-86.117678,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1805,18039,18030,2022-2023
-85.6541840000915,40.0630209998193,5501,457572,Summit Salon Academy,1944 East 53rd Street,Anderson,IN,46013,18,18095,Madison County,13,40.063021,-85.654184,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",1805,18036,18025,2022-2023
-97.4220110001075,37.693712999955,5502,457581,Eric Fisher Academy,6727 W Central,Wichita,KS,67212,20,20173,Sedgwick County,11,37.693713,-97.422011,48620,"Wichita, KS",1,556,"Wichita-Winfield, KS",2004,20105,20027,2022-2023
-90.0299309997158,29.9024280001522,5503,457606,My Le's Beauty College,601 Terry Parkway Ste. A,Gretna,LA,70056,22,22051,Jefferson Parish,21,29.902428,-90.029931,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",2202,22085,22008,2022-2023
-71.6162429997146,42.163820000093,5504,457615,Blackstone Valley Vocational Regional School District,65 Pleasant St,Upton,MA,01568-1499,25,25027,Worcester County,21,42.16382,-71.616243,49340,"Worcester, MA-CT",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",2502,25211,25011,2022-2023
-71.9575639998786,42.1336229997017,5505,457624,Southern Worcester County Regional Vocational School District,57 Old Muggett Hill Rd,Charlton,MA,01507-1331,25,25027,Worcester County,41,42.133623,-71.957564,49340,"Worcester, MA-CT",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",2501,25209,25008,2022-2023
-83.4573860001638,42.3219040002695,5506,457633,L'esprit Academy,42083 Ford Road,Canton,MI,48187-3669,26,26163,Wayne County,21,42.321904,-83.457386,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",2611,26020,26007,2022-2023
-83.146334000114,42.4862379999838,5507,45763301,L'esprit Academy - Royal Oak,501 South Washington Avenue,Royal Oak,MI,48067-3825,26,26125,Oakland County,21,42.486238,-83.146334,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",2609,26026,26013,2022-2023
-83.374732999928,42.6833519995952,5508,457642,Marketti Academy of Cosmetology,4390 Dixie Hwy,Waterford,MI,48329,26,26125,Oakland County,21,42.683352,-83.374733,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",2611,26043,26014,2022-2023
-95.6025029998136,43.6318420000084,5509,457679,Avalon School of Cosmetology,1428 N McMillan St,Worthington,MN,56187,27,27105,Nobles County,33,43.631842,-95.602503,49380,"Worthington, MN",2,N,N,2701,2722B,27022,2022-2023
-94.8522430001143,39.7672619999414,5510,457688,American Business and Technology University,620 Francis St. Suites 216 & 218,St Joseph,MO,64501,29,29021,Buchanan County,13,39.767262,-94.852243,41140,"St. Joseph, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2906,29010,29034,2022-2023
-94.5694750003709,39.1011639999187,5511,457697,City Vision University,1100 E 11th Street,Kansas City,MO,64106-3028,29,29095,Jackson County,11,39.101164,-94.569475,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2905,29023,29009,2022-2023
-114.159448999771,46.2734750000712,5512,457721,Bitterroot School of Cosmetology,2079 N First St Ste B,Hamilton,MT,59840,30,30081,Ravalli County,33,46.273475,-114.159449,N,N,0,N,N,3000,30086,30043,2022-2023
-111.3039219997,47.4994100002713,5513,457749,Montana Academy of Salons,501 2nd St S,Great Falls,MT,59405,30,30013,Cascade County,13,47.49941,-111.303922,24500,"Great Falls, MT",1,N,N,3000,30023,30012,2022-2023
-74.2220909997998,40.7613699996259,5514,457767,National Career Institute,134 Evergreen Place,East Orange,NJ,07018,34,34013,Essex County,21,40.76137,-74.222091,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",3410,34034,34034,2022-2023
-106.566537000082,35.1023060003217,5515,457776,Paul Mitchell the School-Albuquerque,"2201 Uptown Loop Rd NE, Ste F",Albuquerque,NM,87110,35,35001,Bernalillo County,11,35.102306,-106.566537,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",3501,35025,35015,2022-2023
-119.783207999649,39.5162810001681,5516,457785,International Academy of Style,2295 Market st,Reno,NV,89502-1559,32,32031,Washoe County,11,39.516281,-119.783208,39900,"Reno, NV",1,456,"Reno-Carson City-Fernley, NV",3202,32024,32013,2022-2023
-73.9529010002809,40.5860499996078,5517,457794,EDP School,1601 Voorhies Ave 2nd Floor,Brooklyn,NY,11235,36,36047,Kings County,11,40.58605,-73.952901,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",3609,36045,36023,2022-2023
-73.8297529996012,40.7608000003198,5518,457800,New York Medical Career Training Center,136-20 38th Avenue Suite 5F,Flushing,NY,11354,36,36081,Queens County,11,40.7608,-73.829753,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",3606,36040,36016,2022-2023
-74.0156370002474,40.7124490000214,5519,457819,Institute of Culinary Education,225 Liberty Street,New York,NY,10281,36,36061,New York County,11,40.712449,-74.015637,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",3610,36065,36026,2022-2023
-78.8243640000985,42.9815840002015,5520,457837,The Salon Professional Academy-Tonawanda,2309 Eggert Rd,Tonawanda,NY,14150,36,36029,Erie County,21,42.981584,-78.824364,15380,"Buffalo-Cheektowaga, NY",1,160,"Buffalo-Cheektowaga-Olean, NY",3626,36140,36060,2022-2023
-74.1145169996598,40.5732270000261,5521,457855,Paul Mitchell the School-NYC,187 New Dorp Lane,Staten Island,NY,10306,36,36085,Richmond County,11,40.573227,-74.114517,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",3611,36064,36024,2022-2023
-84.303115000257,41.4528079999893,5522,457873,Four County Career Center,22-900 State Rte 34,Archbold,OH,43502,39,39069,Henry County,42,41.452808,-84.303115,N,N,0,N,N,3905,39081,39001,2022-2023
-83.6202810000681,41.5442400003758,5523,457916,Summit Salon Academy-Perrysburg,116 W S Boundary St,Perrysburg,OH,45551,39,39173,Wood County,21,41.54424,-83.620281,45780,"Toledo, OH",1,534,"Toledo-Findlay-Tiffin, OH",3905,39003,39002,2022-2023
-122.681845000247,45.5242579999068,5524,457925,Portland Actors Conservatory,128 NW 11th Ave.,Portland,OR,97209,41,41051,Multnomah County,11,45.524258,-122.681845,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",4101,41033,41017,2022-2023
-79.0296410002319,40.0047499998127,5525,457943,Somerset County Technology Center,281 Technology Dr,Somerset,PA,15501-4309,42,42111,Somerset County,41,40.00475,-79.029641,43740,"Somerset, PA",2,306,"Johnstown-Somerset, PA",4213,42069,42032,2022-2023
-75.5555909997248,40.5686500002973,5526,457952,Metro Beauty Academy,4977 Medical Center Circle,Allentown,PA,18106,42,42077,Lehigh County,21,40.56865,-75.555591,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,N,N,4207,42134,42016,2022-2023
-79.3401569998456,34.1864330003827,5527,457989,Academy for Careers and Technology,2697 E Hwy 76,Mullins,SC,29574-6009,45,45067,Marion County,41,34.186433,-79.340157,N,N,0,N,N,4507,45057,45030,2022-2023
-81.7172800003717,33.5595450000018,5528,457998,Aiken School of Cosmetology and Barbering,225 Richland Ave East,Aiken,SC,29801,45,45003,Aiken County,21,33.559545,-81.71728,12260,"Augusta-Richmond County, GA-SC",1,N,N,4502,45081,45026,2022-2023
-86.0938629998775,35.4885239997828,5529,458007,Love Beauty School Inc,1161 Murfreesboro Hwy,Manchester,TN,37355,47,47031,Coffee County,32,35.488524,-86.093863,46100,"Tullahoma-Manchester, TN",2,N,N,4706,47047,47016,2022-2023
-95.5929089998504,29.6752029996188,5530,458034,Houston International College Cardiotech Ultrasound School,12135 Bissonnet Ste E,Houston,TX,77099,48,48201,Harris County,11,29.675203,-95.592909,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4809,48131,48017,2022-2023
-97.1681050003455,32.8522749997915,5531,458043,DuVall's School of Cosmetology,201 Harwood Rd Ste 218,Bedford,TX,76021,48,48439,Tarrant County,21,32.852275,-97.168105,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4824,48092,48009,2022-2023
-97.2653109999027,32.826044999777,5532,458061,Texas Beauty College,4123 Denton Hwy,Haltom city,TX,76117,48,48439,Tarrant County,21,32.826045,-97.265311,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4812,48091,48009,2022-2023
-97.7289609998502,30.3695029997637,5533,458070,Avenue Five Institute,8620 Burnet Rd Ste 300,Austin,TX,78757,48,48453,Travis County,11,30.369503,-97.728961,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,4810,48049,48014,2022-2023
-96.9649069998581,33.0050240003574,5534,458098,The Salon Professional Academy-Lewisville,2440 B S Stemmons Fwy,Lewisville,TX,75067,48,48121,Denton County,21,33.005024,-96.964907,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4826,48065,48012,2022-2023
-111.6659610002,40.2539500001924,5535,458104,Renaissance Academie,1460 N. Moonriver Drive,Provo,UT,84604,49,49049,Utah County,12,40.25395,-111.665961,39340,"Provo-Orem, UT",1,482,"Salt Lake City-Provo-Orem, UT",4903,49063,49016,2022-2023
